Account	Compte mappé par Inqom	Notre mapping	Regex	output_unicity	priority	
21511	21511	21511	^21511$	INCREMENT	1000	
2153	21531	21531	^2153$	INCREMENT	1000	
21531	21531	21531	^21531$	INCREMENT	1000	
217	A DEFINIR	A DEFINIR	^217$	INCREMENT	1000	
218	21888	21888	^218$	INCREMENT	1000	
21888	21888	21888	^21888$	INCREMENT	1000	
23	23888	23888	^23$	INCREMENT	1000	
23888	23888	23888	^23888$	INCREMENT	1000	
231	2318	2318	^231$	INCREMENT	1000	
2318	2318	2318	^2318$	INCREMENT	1000	
238	2388	2388	^238$	INCREMENT	1000	
2388	2388	2388	^2388$	INCREMENT	1000	
26	2618	2618	^26$	INCREMENT	1000	
2618	2618	2618	^2618$	INCREMENT	1000	
261	2618	2618	^261$	INCREMENT	1000	
2618	2618	2618	^2618$	INCREMENT	1000	
266	A DEFINIR	A DEFINIR	^266$	INCREMENT	1000	
267	2671	2671	^267$	INCREMENT	1000	
2671	2671	2671	^2671$	INCREMENT	1000	
268	A DEFINIR	A DEFINIR	^268$	INCREMENT	1000	
27	2718	2718	^27$	INCREMENT	1000	
2718	2718	2718	^2718$	INCREMENT	1000	
271	2718	2718	^271$	INCREMENT	1000	
2718	2718	2718	^2718$	INCREMENT	1000	
272	2721	2721	^272$	INCREMENT	1000	
2721	2721	2721	^2721$	INCREMENT	1000	
274	2748	2748	^274$	INCREMENT	1000	
2748	2748	2748	^2748$	INCREMENT	1000	
275	2755	2755	^275$	INCREMENT	1000	
2755	2755	2755	^2755$	INCREMENT	1000	
276	2761	2761	^276$	INCREMENT	1000	
2761	2761	2761	^2761$	INCREMENT	1000	
2768	A DEFINIR	A DEFINIR	^2768$	INCREMENT	1000	
277	2771	2771	^277$	INCREMENT	1000	
2771	2771	2771	^2771$	INCREMENT	1000	
28	28188	28188	^28$	INCREMENT	1000	
28188	28188	28188	^28188$	INCREMENT	1000	
280	A DEFINIR	A DEFINIR	^280$	INCREMENT	1000	
2801	28011	28011	^2801$	INCREMENT	1000	
28011	28011	28011	^28011$	INCREMENT	1000	
28012	280121	280121	^28012$	INCREMENT	1000	
280121	280121	280121	^280121$	INCREMENT	1000	
2804	A DEFINIR	A DEFINIR	^2804$	INCREMENT	1000	
281	A DEFINIR	A DEFINIR	^281$	INCREMENT	1000	
2812	28122	28122	^2812$	INCREMENT	1000	
28122	28122	28122	^28122$	INCREMENT	1000	
28124	A DEFINIR	A DEFINIR	^28124$	INCREMENT	1000	
28125	A DEFINIR	A DEFINIR	^28125$	INCREMENT	1000	
281258	A DEFINIR	A DEFINIR	^281258$	INCREMENT	1000	
2813	281311	281311	^2813$	INCREMENT	1000	
281311	281311	281311	^281311$	INCREMENT	1000	
28131	281311	281311	^28131$	INCREMENT	1000	
281311	281311	281311	^281311$	INCREMENT	1000	
281318	2813181	2813181	^281318$	INCREMENT	1000	
2813181	2813181	2813181	^2813181$	INCREMENT	1000	
28135	281351	281351	^28135$	INCREMENT	1000	
281351	281351	281351	^281351$	INCREMENT	1000	
281358	A DEFINIR	A DEFINIR	^281358$	INCREMENT	1000	
28138	281381	281381	^28138$	INCREMENT	1000	
281381	281381	281381	^281381$	INCREMENT	1000	
2814	A DEFINIR	A DEFINIR	^2814$	INCREMENT	1000	
28141	A DEFINIR	A DEFINIR	^28141$	INCREMENT	1000	
281418	A DEFINIR	A DEFINIR	^281418$	INCREMENT	1000	
28145	281455	281455	^28145$	INCREMENT	1000	
281455	281455	281455	^281455$	INCREMENT	1000	
281458	A DEFINIR	A DEFINIR	^281458$	INCREMENT	1000	
28148	A DEFINIR	A DEFINIR	^28148$	INCREMENT	1000	
2815	28154	28154	^2815$	INCREMENT	1000	
28154	28154	28154	^28154$	INCREMENT	1000	
28151	281511	281511	^28151$	INCREMENT	1000	
281511	281511	281511	^281511$	INCREMENT	1000	
28153	281531	281531	^28153$	INCREMENT	1000	
281531	281531	281531	^281531$	INCREMENT	1000	
2817	A DEFINIR	A DEFINIR	^2817$	INCREMENT	1000	
2818	28188	28188	^2818$	INCREMENT	1000	
28188	28188	28188	^28188$	INCREMENT	1000	
29	2988	2988	^29$	INCREMENT	1000	
2988	2988	2988	^2988$	INCREMENT	1000	
290	A DEFINIR	A DEFINIR	^290$	INCREMENT	1000	
2904	A DEFINIR	A DEFINIR	^2904$	INCREMENT	1000	
291	A DEFINIR	A DEFINIR	^291$	INCREMENT	1000	
2911	A DEFINIR	A DEFINIR	^2911$	INCREMENT	1000	
29114	A DEFINIR	A DEFINIR	^29114$	INCREMENT	1000	
29115	A DEFINIR	A DEFINIR	^29115$	INCREMENT	1000	
291158	A DEFINIR	A DEFINIR	^291158$	INCREMENT	1000	
2912	A DEFINIR	A DEFINIR	^2912$	INCREMENT	1000	
29124	A DEFINIR	A DEFINIR	^29124$	INCREMENT	1000	
29125	A DEFINIR	A DEFINIR	^29125$	INCREMENT	1000	
291258	A DEFINIR	A DEFINIR	^291258$	INCREMENT	1000	
2913	A DEFINIR	A DEFINIR	^2913$	INCREMENT	1000	
29131	A DEFINIR	A DEFINIR	^29131$	INCREMENT	1000	
291318	A DEFINIR	A DEFINIR	^291318$	INCREMENT	1000	
29135	A DEFINIR	A DEFINIR	^29135$	INCREMENT	1000	
291358	A DEFINIR	A DEFINIR	^291358$	INCREMENT	1000	
29138	A DEFINIR	A DEFINIR	^29138$	INCREMENT	1000	
2914	A DEFINIR	A DEFINIR	^2914$	INCREMENT	1000	
29141	A DEFINIR	A DEFINIR	^29141$	INCREMENT	1000	
291418	A DEFINIR	A DEFINIR	^291418$	INCREMENT	1000	
29145	A DEFINIR	A DEFINIR	^29145$	INCREMENT	1000	
291458	A DEFINIR	A DEFINIR	^291458$	INCREMENT	1000	
29148	A DEFINIR	A DEFINIR	^29148$	INCREMENT	1000	
2915	A DEFINIR	A DEFINIR	^2915$	INCREMENT	1000	
29151	A DEFINIR	A DEFINIR	^29151$	INCREMENT	1000	
29153	A DEFINIR	A DEFINIR	^29153$	INCREMENT	1000	
2918	A DEFINIR	A DEFINIR	^2918$	INCREMENT	1000	
293	A DEFINIR	A DEFINIR	^293$	INCREMENT	1000	
296	A DEFINIR	A DEFINIR	^296$	INCREMENT	1000	
2967	29674	29674	^2967$	INCREMENT	1000	
29674	29674	29674	^29674$	INCREMENT	1000	
2968	A DEFINIR	A DEFINIR	^2968$	INCREMENT	1000	
297	A DEFINIR	A DEFINIR	^297$	INCREMENT	1000	
2971	A DEFINIR	A DEFINIR	^2971$	INCREMENT	1000	
2972	A DEFINIR	A DEFINIR	^2972$	INCREMENT	1000	
2974	A DEFINIR	A DEFINIR	^2974$	INCREMENT	1000	
2975	29755	29755	^2975$	INCREMENT	1000	
29755	29755	29755	^29755$	INCREMENT	1000	
2976	A DEFINIR	A DEFINIR	^2976$	INCREMENT	1000	
29768	A DEFINIR	A DEFINIR	^29768$	INCREMENT	1000	
3	A DEFINIR	A DEFINIR	^3$	INCREMENT	1000	
31	311	311	^31$	INCREMENT	1000	
311	311	311	^311$	INCREMENT	1000	
32	321	321	^32$	INCREMENT	1000	
321	321	321	^321$	INCREMENT	1000	
322	A DEFINIR	A DEFINIR	^322$	INCREMENT	1000	
326	3261	3261	^326$	INCREMENT	1000	
3261	3261	3261	^3261$	INCREMENT	1000	
33	335	335	^33$	INCREMENT	1000	
335	335	335	^335$	INCREMENT	1000	
34	345	345	^34$	INCREMENT	1000	
345	345	345	^345$	INCREMENT	1000	
35	355	355	^35$	INCREMENT	1000	
355	355	355	^355$	INCREMENT	1000	
358	A DEFINIR	A DEFINIR	^358$	INCREMENT	1000	
39	398	398	^39$	INCREMENT	1000	
398	398	398	^398$	INCREMENT	1000	
391	3911	3911	^391$	INCREMENT	1000	
3911	3911	3911	^3911$	INCREMENT	1000	
392	A DEFINIR	A DEFINIR	^392$	INCREMENT	1000	
3922	39222	39222	^3922$	INCREMENT	1000	
39222	39222	39222	^39222$	INCREMENT	1000	
393	3931	3931	^393$	INCREMENT	1000	
3931	3931	3931	^3931$	INCREMENT	1000	
394	A DEFINIR	A DEFINIR	^394$	INCREMENT	1000	
395	3955	3955	^395$	INCREMENT	1000	
3955	3955	3955	^3955$	INCREMENT	1000	
4	A DEFINIR	A DEFINIR	^4$	INCREMENT	1000	
40	4011	4011	^40$	INCREMENT	1000	
4011	4011	4011	^4011$	INCREMENT	1000	
400	4011	4011	^400$	INCREMENT	1000	
4011	4011	4011	^4011$	INCREMENT	1000	
401	4011	4011	^401$	INCREMENT	1000	
4011	4011	4011	^4011$	INCREMENT	1000	
404	4041	4041	^404$	INCREMENT	1000	
4041	4041	4041	^4041$	INCREMENT	1000	
408	4081	4081	^408$	INCREMENT	1000	
4081	4081	4081	^4081$	INCREMENT	1000	
409	4091	4091	^409$	INCREMENT	1000	
4091	4091	4091	^4091$	INCREMENT	1000	
4097	40971	40971	^4097$	INCREMENT	1000	
40971	40971	40971	^40971$	INCREMENT	1000	
41	4111	4111	^41$	INCREMENT	1000	
4111	4111	4111	^4111$	INCREMENT	1000	
410	4111	4111	^410$	INCREMENT	1000	
4111	4111	4111	^4111$	INCREMENT	1000	
411	4111	4111	^411$	INCREMENT	1000	
4111	4111	4111	^4111$	INCREMENT	1000	
418	4181	4181	^418$	INCREMENT	1000	
4181	4181	4181	^4181$	INCREMENT	1000	
419	4191	4191	^419$	INCREMENT	1000	
4191	4191	4191	^4191$	INCREMENT	1000	
42	4219	4219	^42$	INCREMENT	1000	
4219	4219	4219	^4219$	INCREMENT	1000	
424	4248	4248	^424$	INCREMENT	1000	
4248	4248	4248	^4248$	INCREMENT	1000	
428	4286	4286	^428$	INCREMENT	1000	
4286	4286	4286	^4286$	INCREMENT	1000	
43	4379	4379	^43$	INCREMENT	1000	
4379	4379	4379	^4379$	INCREMENT	1000	
438	4386	4386	^438$	INCREMENT	1000	
4386	4386	4386	^4386$	INCREMENT	1000	
44	4491	4491	^44$	INCREMENT	1000	
4491	4491	4491	^4491$	INCREMENT	1000	
441	4411	4411	^441$	INCREMENT	1000	
4411	4411	4411	^4411$	INCREMENT	1000	
442	4425	4425	^442$	INCREMENT	1000	
4425	4425	4425	^4425$	INCREMENT	1000	
443	447	447	^443$	INCREMENT	1000	
447	447	447	^447$	INCREMENT	1000	
445	445888	445888	^445$	INCREMENT	1000	
445888	445888	445888	^445888$	INCREMENT	1000	
4455	44551	44551	^4455$	INCREMENT	1000	
44551	44551	44551	^44551$	INCREMENT	1000	
4456	44566	44566	^4456$	INCREMENT	1000	
44566	44566	44566	^44566$	INCREMENT	1000	
4457	44571	44571	^4457$	INCREMENT	1000	
44571	44571	44571	^44571$	INCREMENT	1000	
4458	445888	445888	^4458$	INCREMENT	1000	
445888	445888	445888	^445888$	INCREMENT	1000	
448	4486	4486	^448$	INCREMENT	1000	
4486	4486	4486	^4486$	INCREMENT	1000	
45	4551	4551	^45$	INCREMENT	1000	
4551	4551	4551	^4551$	INCREMENT	1000	
455	4551	4551	^455$	INCREMENT	1000	
4551	4551	4551	^4551$	INCREMENT	1000	
456	45615	45615	^456$	INCREMENT	1000	
45615	45615	45615	^45615$	INCREMENT	1000	
4561	45615	45615	^4561$	INCREMENT	1000	
45615	45615	45615	^45615$	INCREMENT	1000	
4562	45621	45621	^4562$	INCREMENT	1000	
45621	45621	45621	^45621$	INCREMENT	1000	
458	4581	4581	^458$	INCREMENT	1000	
4581	4581	4581	^4581$	INCREMENT	1000	
46	467	467	^46$	INCREMENT	1000	
467	467	467	^467$	INCREMENT	1000	
468	467	467	^468$	INCREMENT	1000	
467	467	467	^467$	INCREMENT	1000	
47	471	471	^47$	INCREMENT	1000	
471	471	471	^471$	INCREMENT	1000	
474	472	472	^474$	INCREMENT	1000	
472	472	472	^472$	INCREMENT	1000	
475	472	472	^475$	INCREMENT	1000	
472	472	472	^472$	INCREMENT	1000	
476	4761	4761	^476$	INCREMENT	1000	
4761	4761	4761	^4761$	INCREMENT	1000	
477	4771	4771	^477$	INCREMENT	1000	
4771	4771	4771	^4771$	INCREMENT	1000	
48	A DEFINIR	A DEFINIR	^48$	INCREMENT	1000	
481	4816	4816	^481$	INCREMENT	1000	
4816	4816	4816	^4816$	INCREMENT	1000	
488	A DEFINIR	A DEFINIR	^488$	INCREMENT	1000	
49	A DEFINIR	A DEFINIR	^49$	INCREMENT	1000	
495	A DEFINIR	A DEFINIR	^495$	INCREMENT	1000	
496	4967	4967	^496$	INCREMENT	1000	
4967	4967	4967	^4967$	INCREMENT	1000	
5	A DEFINIR	A DEFINIR	^5$	INCREMENT	1000	
50	A DEFINIR	A DEFINIR	^50$	INCREMENT	1000	
502	A DEFINIR	A DEFINIR	^502$	INCREMENT	1000	
503	5031	5031	^503$	INCREMENT	1000	
5031	5031	5031	^5031$	INCREMENT	1000	
506	5061	5061	^506$	INCREMENT	1000	
5061	5061	5061	^5061$	INCREMENT	1000	
508	5081	5081	^508$	INCREMENT	1000	
5081	5081	5081	^5081$	INCREMENT	1000	
51	A DEFINIR	A DEFINIR	^51$	INCREMENT	1000	
511	5111	5111	^511$	INCREMENT	1000	
5111	5111	5111	^5111$	INCREMENT	1000	
512	5121	5121	^512$	INCREMENT	1000	
5121	5121	5121	^5121$	INCREMENT	1000	
518	5181	5181	^518$	INCREMENT	1000	
5181	5181	5181	^5181$	INCREMENT	1000	
519	5191	5191	^519$	INCREMENT	1000	
5191	5191	5191	^5191$	INCREMENT	1000	
53	5311	5311	^53$	INCREMENT	1000	
5311	5311	5311	^5311$	INCREMENT	1000	
531	5311	5311	^531$	INCREMENT	1000	
5311	5311	5311	^5311$	INCREMENT	1000	
59	5903	5903	^59$	INCREMENT	1000	
5903	5903	5903	^5903$	INCREMENT	1000	
590	5908	5908	^590$	INCREMENT	1000	
5908	5908	5908	^5908$	INCREMENT	1000	
6	A DEFINIR	A DEFINIR	^6$	INCREMENT	1000	
60	A DEFINIR	A DEFINIR	^60$	INCREMENT	1000	
601	6011	6011	^601$	INCREMENT	1000	
6011	6011	6011	^6011$	INCREMENT	1000	
602	60261	60261	^602$	INCREMENT	1000	
60261	60261	60261	^60261$	INCREMENT	1000	
6022	60222	60222	^6022$	INCREMENT	1000	
60222	60222	60222	^60222$	INCREMENT	1000	
6026	60261	60261	^6026$	INCREMENT	1000	
60261	60261	60261	^60261$	INCREMENT	1000	
603	6038	6038	^603$	INCREMENT	1000	
6038	6038	6038	^6038$	INCREMENT	1000	
606	6061	6061	^606$	INCREMENT	1000	
6061	6061	6061	^6061$	INCREMENT	1000	
609	6098	6098	^609$	INCREMENT	1000	
6098	6098	6098	^6098$	INCREMENT	1000	
61	61888	61888	^61$	INCREMENT	1000	
61888	61888	61888	^61888$	INCREMENT	1000	
612	6122	6122	^612$	INCREMENT	1000	
6122	6122	6122	^6122$	INCREMENT	1000	
613	6135	6135	^613$	INCREMENT	1000	
6135	6135	6135	^6135$	INCREMENT	1000	
615	6155	6155	^615$	INCREMENT	1000	
6155	6155	6155	^6155$	INCREMENT	1000	
6163	61638	61638	^6163$	INCREMENT	1000	
61638	61638	61638	^61638$	INCREMENT	1000	
618	61888	61888	^618$	INCREMENT	1000	
61888	61888	61888	^61888$	INCREMENT	1000	
62	62888	62888	^62$	INCREMENT	1000	
62888	62888	62888	^62888$	INCREMENT	1000	
621	6211	6211	^621$	INCREMENT	1000	
6211	6211	6211	^6211$	INCREMENT	1000	
622	6228	6228	^622$	INCREMENT	1000	
6228	6228	6228	^6228$	INCREMENT	1000	
623	6231	6231	^623$	INCREMENT	1000	
6231	6231	6231	^6231$	INCREMENT	1000	
624	6241	6241	^624$	INCREMENT	1000	
6241	6241	6241	^6241$	INCREMENT	1000	
625	6256	6256	^625$	INCREMENT	1000	
6256	6256	6256	^6256$	INCREMENT	1000	
627	6275	6275	^627$	INCREMENT	1000	
6275	6275	6275	^6275$	INCREMENT	1000	
628	6281	6281	^628$	INCREMENT	1000	
6281	6281	6281	^6281$	INCREMENT	1000	
63	6358	6358	^63$	INCREMENT	1000	
6358	6358	6358	^6358$	INCREMENT	1000	
631	6318	6318	^631$	INCREMENT	1000	
6318	6318	6318	^6318$	INCREMENT	1000	
633	6338	6338	^633$	INCREMENT	1000	
6338	6338	6338	^6338$	INCREMENT	1000	
635	6358	6358	^635$	INCREMENT	1000	
6358	6358	6358	^6358$	INCREMENT	1000	
6351	6358	6358	^6351$	INCREMENT	1000	
6358	6358	6358	^6358$	INCREMENT	1000	
637	6378	6378	^637$	INCREMENT	1000	
6378	6378	6378	^6378$	INCREMENT	1000	
64	A DEFINIR	A DEFINIR	^64$	INCREMENT	1000	
641	6415	6415	^641$	INCREMENT	1000	
6415	6415	6415	^6415$	INCREMENT	1000	
642	A DEFINIR	A DEFINIR	^642$	INCREMENT	1000	
643	A DEFINIR	A DEFINIR	^643$	INCREMENT	1000	
645	6458	6458	^645$	INCREMENT	1000	
6458	6458	6458	^6458$	INCREMENT	1000	
647	6471	6471	^647$	INCREMENT	1000	
6471	6471	6471	^6471$	INCREMENT	1000	
65	658	658	^65$	INCREMENT	1000	
658	658	658	^658$	INCREMENT	1000	
651	6511	6511	^651$	INCREMENT	1000	
6511	6511	6511	^6511$	INCREMENT	1000	
654	6544	6544	^654$	INCREMENT	1000	
6544	6544	6544	^6544$	INCREMENT	1000	
655	6551	6551	^655$	INCREMENT	1000	
6551	6551	6551	^6551$	INCREMENT	1000	
66	6688	6688	^66$	INCREMENT	1000	
6688	6688	6688	^6688$	INCREMENT	1000	
661	66116	66116	^661$	INCREMENT	1000	
66116	66116	66116	^66116$	INCREMENT	1000	
6611	66116	66116	^6611$	INCREMENT	1000	
66116	66116	66116	^66116$	INCREMENT	1000	
6618	66181	66181	^6618$	INCREMENT	1000	
66181	66181	66181	^66181$	INCREMENT	1000	
67	67888	67888	^67$	INCREMENT	1000	
67888	67888	67888	^67888$	INCREMENT	1000	
671	6718	6718	^671$	INCREMENT	1000	
6718	6718	6718	^6718$	INCREMENT	1000	
674	A DEFINIR	A DEFINIR	^674$	INCREMENT	1000	
675	6752	6752	^675$	INCREMENT	1000	
6752	6752	6752	^6752$	INCREMENT	1000	
678	6788	6788	^678$	INCREMENT	1000	
6788	6788	6788	^6788$	INCREMENT	1000	
68	A DEFINIR	A DEFINIR	^68$	INCREMENT	1000	
681	68112	68112	^681$	INCREMENT	1000	
68112	68112	68112	^68112$	INCREMENT	1000	
6811	68112	68112	^6811$	INCREMENT	1000	
68112	68112	68112	^68112$	INCREMENT	1000	
6816	68161	68161	^6816$	INCREMENT	1000	
68161	68161	68161	^68161$	INCREMENT	1000	
6817	68174	68174	^6817$	INCREMENT	1000	
68174	68174	68174	^68174$	INCREMENT	1000	
686	A DEFINIR	A DEFINIR	^686$	INCREMENT	1000	
6866	68662	68662	^6866$	INCREMENT	1000	
68662	68662	68662	^68662$	INCREMENT	1000	
687	A DEFINIR	A DEFINIR	^687$	INCREMENT	1000	
6872	68725	68725	^6872$	INCREMENT	1000	
68725	68725	68725	^68725$	INCREMENT	1000	
689	A DEFINIR	A DEFINIR	^689$	INCREMENT	1000	
69	A DEFINIR	A DEFINIR	^69$	INCREMENT	1000	
695	6951	6951	^695$	INCREMENT	1000	
6951	6951	6951	^6951$	INCREMENT	1000	
698	A DEFINIR	A DEFINIR	^698$	INCREMENT	1000	
7	A DEFINIR	A DEFINIR	^7$	INCREMENT	1000	
70	A DEFINIR	A DEFINIR	^70$	INCREMENT	1000	
708	7088	7088	^708$	INCREMENT	1000	
7088	7088	7088	^7088$	INCREMENT	1000	
709	70988	70988	^709$	INCREMENT	1000	
70988	70988	70988	^70988$	INCREMENT	1000	
71	A DEFINIR	A DEFINIR	^71$	INCREMENT	1000	
713	7138	7138	^713$	INCREMENT	1000	
7138	7138	7138	^7138$	INCREMENT	1000	
7133	71331	71331	^7133$	INCREMENT	1000	
71331	71331	71331	^71331$	INCREMENT	1000	
7134	71345	71345	^7134$	INCREMENT	1000	
71345	71345	71345	^71345$	INCREMENT	1000	
7135	71355	71355	^7135$	INCREMENT	1000	
71355	71355	71355	^71355$	INCREMENT	1000	
72	721	721	^72$	INCREMENT	1000	
721	721	721	^721$	INCREMENT	1000	
75	A DEFINIR	A DEFINIR	^75$	INCREMENT	1000	
751	7511	7511	^751$	INCREMENT	1000	
7511	7511	7511	^7511$	INCREMENT	1000	
755	7555	7555	^755$	INCREMENT	1000	
7555	7555	7555	^7555$	INCREMENT	1000	
757	A DEFINIR	A DEFINIR	^757$	INCREMENT	1000	
76	768	768	^76$	INCREMENT	1000	
768	768	768	^768$	INCREMENT	1000	
761	7611	7611	^761$	INCREMENT	1000	
7611	7611	7611	^7611$	INCREMENT	1000	
762	7621	7621	^762$	INCREMENT	1000	
7621	7621	7621	^7621$	INCREMENT	1000	
763	7638	7638	^763$	INCREMENT	1000	
7638	7638	7638	^7638$	INCREMENT	1000	
77	7718	7718	^77$	INCREMENT	1000	
7718	7718	7718	^7718$	INCREMENT	1000	
771	7718	7718	^771$	INCREMENT	1000	
7718	7718	7718	^7718$	INCREMENT	1000	
774	A DEFINIR	A DEFINIR	^774$	INCREMENT	1000	
775	7758	7758	^775$	INCREMENT	1000	
7758	7758	7758	^7758$	INCREMENT	1000	
778	7788	7788	^778$	INCREMENT	1000	
7788	7788	7788	^7788$	INCREMENT	1000	
78	A DEFINIR	A DEFINIR	^78$	INCREMENT	1000	
781	7818	7818	^781$	INCREMENT	1000	
7818	7818	7818	^7818$	INCREMENT	1000	
7811	A DEFINIR	A DEFINIR	^7811$	INCREMENT	1000	
7816	A DEFINIR	A DEFINIR	^7816$	INCREMENT	1000	
7817	78174	78174	^7817$	INCREMENT	1000	
78174	78174	78174	^78174$	INCREMENT	1000	
786	7865	7865	^786$	INCREMENT	1000	
7865	7865	7865	^7865$	INCREMENT	1000	
7866	78662	78662	^7866$	INCREMENT	1000	
78662	78662	78662	^78662$	INCREMENT	1000	
787	A DEFINIR	A DEFINIR	^787$	INCREMENT	1000	
7872	A DEFINIR	A DEFINIR	^7872$	INCREMENT	1000	
789	A DEFINIR	A DEFINIR	^789$	INCREMENT	1000	
79	791	791	^79$	INCREMENT	1000	
